1889	186	4
1889	96	3
1889	188	3
1889	98	4
1889	187	5
1889	100	2
1889	161	4
1889	107	3
1889	111	3
1889	117	3
1889	170	4
1889	153	5
1889	121	3
1889	191	4
1889	125	4
1889	127	5
1890	97	4
1890	194	5
1890	197	5
1890	70	3
1890	66	4
1890	88	5
1890	86	2
1890	56	2
1890	186	4
1891	1	5
1891	129	2
1891	9	3
1891	14	3
1891	16	4
1891	50	5
1891	181	4
1891	127	5
1892	1	5
1892	132	4
1892	4	4
1892	134	5
1892	135	5
1892	172	5
1892	15	4
1892	23	5
1892	152	5
1892	25	4
1892	154	4
1892	28	4
1892	197	5
1892	160	4
1892	161	5
1892	163	3
1892	167	4
1892	40	3
1892	44	3
1892	173	4
1892	174	5
1892	176	4
1892	49	3
1892	50	5
1892	179	3
1892	180	4
1892	181	5
1892	182	5
1892	56	5
1892	185	4
1892	58	4
1892	187	5
1892	188	3
1892	65	4
1892	195	4
1892	69	4
1892	70	4
1892	72	3
1892	73	5
1892	79	4
1892	88	4
1892	186	4
1892	94	4
1892	96	4
1892	97	5
1892	98	5
1892	99	4
1892	105	3
1892	168	5
1892	114	4
1892	153	5
1892	121	4
1892	200	5
1892	127	5
1893	64	3
1893	69	3
1893	199	5
1893	9	3
1893	117	4
1893	127	4
1893	181	1
1894	197	5
1894	199	5
1894	179	1
1894	180	1
1894	86	4
1894	87	5
1894	127	2
1894	191	3
1895	1	2
1895	2	4
1895	132	5
1895	133	3
1895	7	4
1895	8	3
1895	11	4
1895	12	5
1895	13	4
1895	143	5
1895	144	5
1895	151	5
1895	24	5
1895	25	4
1895	154	5
1895	156	5
1895	157	4
1895	31	4
1895	176	4
1895	197	5
1895	164	5
1895	42	5
1895	135	5
1895	172	5
1895	173	5
1895	174	5
1895	175	4
1895	48	5
1895	50	5
1895	180	5
1895	181	4
1895	182	4
1895	55	5
1895	56	5
1895	185	5
1895	187	5
1895	192	5
1895	64	5
1895	193	4
1895	194	4
1895	195	5
1895	69	3
1895	70	3
1895	199	5
1895	200	5
1895	79	5
1895	97	5
1895	98	5
1895	100	5
1895	106	4
1895	117	4
1895	118	4
1895	170	5
1895	121	5
1895	125	5
1895	127	5
1896	131	3
1896	132	5
1896	134	4
1896	7	5
1896	8	4
1896	137	4
1896	11	5
1896	12	5
1896	13	3
1896	173	4
1896	20	4
1896	171	4
1896	22	3
1896	23	5
1896	24	3
1896	154	3
1896	156	5
1896	32	4
1896	166	4
1896	39	4
1896	168	3
1896	169	4
1896	42	5
1896	135	3
1896	172	3
1896	45	4
1896	174	4
1896	175	5
1896	50	3
1896	179	5
1896	180	5
1896	181	3
1896	182	4
1896	55	4
1896	56	5
1896	185	5
1896	187	4
1896	151	5
1896	191	4
1896	64	5
1896	195	4
1896	196	4
1896	69	2
1896	79	4
1896	89	4
1896	92	4
1896	93	4
1896	98	4
1896	100	4
1896	188	5
1896	114	4
1896	117	4
1896	121	4
1896	127	4
1897	132	5
1897	134	4
1897	8	2
1897	11	2
1897	15	3
1897	144	4
1897	22	3
1897	23	3
1897	28	4
1897	157	4
1897	159	3
1897	197	4
1897	164	3
1897	168	5
1897	172	4
1897	174	4
1897	176	5
1897	50	5
1897	179	4
1897	180	3
1897	181	4
1897	54	4
1897	183	5
1897	56	5
1897	185	4
1897	186	4
1897	151	5
1897	191	4
1897	64	4
1897	194	4
1897	195	5
1897	196	4
1897	182	3
1897	70	3
1897	77	3
1897	82	3
1897	87	5
1897	88	3
1897	89	4
1897	98	5
1897	99	4
1897	127	4
1898	1	4
1898	3	4
1898	4	5
1898	150	5
1898	134	4
1898	7	5
1898	184	4
1898	9	4
1898	11	5
1898	12	5
1898	15	3
1898	144	4
1898	147	4
1898	22	5
1898	151	3
1898	25	3
1898	27	3
1898	28	4
1898	129	4
1898	156	5
1898	42	5
1898	172	4
1898	174	5
1898	47	4
1898	200	5
1898	50	4
1898	181	3
1898	182	4
1898	55	5
1898	56	5
1898	58	4
1898	188	5
1898	189	3
1898	64	5
1898	65	4
1898	66	2
1898	67	3
1898	196	5
1898	69	5
1898	72	2
1898	143	2
1898	79	4
1898	81	4
1898	82	4
1898	91	4
1898	93	4
1898	95	3
1898	97	4
1898	98	5
1898	100	5
1898	108	4
1898	168	4
1898	169	3
1898	153	4
1898	122	5
1899	2	3
1899	7	4
1899	11	4
1899	144	4
1899	17	3
1899	147	3
1899	22	5
1899	27	1
1899	29	2
1899	33	4
1899	38	3
1899	172	1
1899	174	3
1899	176	4
1899	50	1
1899	53	1
1899	182	2
1899	183	3
1899	56	5
1899	185	3
1899	62	2
1899	181	1
1899	195	5
1899	68	3
1899	79	5
1899	82	5
1899	96	4
1899	117	4
1899	118	4
1899	121	1
1900	4	3
1900	5	3
1900	8	3
1900	12	5
1900	23	4
1900	153	4
1900	154	4
1900	47	4
1900	33	4
1900	164	3
1900	39	2
1900	168	4
1900	42	4
1900	173	3
1900	175	3
1900	176	5
1900	55	4
1900	56	3
1900	186	3
1900	194	3
1900	183	5
1900	98	5
1900	100	4
1901	132	5
1901	114	5
1901	38	1
1901	71	1
1901	13	1
1901	82	1
1901	179	5
1901	4	4
1903	128	3
1903	129	5
1903	3	4
1903	4	3
1903	7	4
1903	151	1
1903	12	5
1903	144	4
1903	17	4
1903	150	5
1903	23	4
1903	24	5
1903	154	3
1903	27	4
1903	156	5
1903	29	3
1903	32	4
1903	33	4
1903	38	2
1903	39	4
1903	42	5
1903	172	5
1903	173	4
1903	174	4
1903	48	5
1903	50	4
1903	53	4
1903	55	4
1903	56	5
1903	186	4
1903	59	2
1903	181	4
1903	64	5
1903	69	4
1903	70	3
1903	161	3
1903	76	4
1903	79	4
1903	184	4
1903	92	4
1903	94	3
1903	96	5
1903	100	5
1903	178	4
1903	108	3
1903	109	2
1903	117	4
1903	118	1
1903	121	2
1904	1	4
1904	2	3
1904	4	3
1904	7	5
1904	8	1
1904	9	5
1904	11	5
1904	12	5
1904	15	3
1904	17	2
1904	22	5
1904	24	3
1904	25	3
1904	26	3
1904	28	5
1904	29	3
1904	31	5
1904	35	1
1904	38	2
1904	40	1
1904	41	3
1904	44	3
1904	48	5
1904	49	3
1904	50	4
1904	51	3
1904	53	5
1904	54	4
1904	56	5
1904	58	3
1904	62	4
1904	63	3
1904	64	5
1904	66	4
1904	67	4
1904	68	4
1904	69	5
1904	70	3
1904	71	4
1904	72	4
1904	73	4
1904	77	4
1904	78	1
1904	79	5
1904	80	2
1904	81	1
1904	82	4
1904	87	3
1904	88	4
1904	89	5
1904	90	2
1904	91	2
1904	92	3
1904	93	2
1904	94	3
1904	95	4
1904	96	5
1904	97	4
1904	98	4
1904	99	3
1904	100	5
1904	101	4
1904	102	2
1904	106	2
1904	109	3
1904	111	3
1904	117	5
1904	118	4
1904	120	2
1904	121	3
1904	125	5
1904	127	5
1904	132	2
1904	133	1
1904	135	5
1904	140	1
1904	142	2
1904	144	5
1904	145	2
1904	147	4
1904	148	2
1904	150	3
1904	151	3
1904	153	4
1904	154	3
1904	155	4
1904	156	4
1904	157	4
1904	158	3
1904	159	3
1904	160	1
1904	161	4
1904	162	2
1904	164	4
1904	167	3
1904	168	4
1904	172	5
1904	173	5
1904	174	5
1904	175	3
1904	176	4
1904	180	3
1904	181	4
1904	182	4
1904	183	4
1904	185	4
1904	186	5
1904	188	3
1904	191	2
1904	193	4
1904	195	4
1904	196	5
1904	198	4
1904	200	3
1905	1	4
1905	155	5
1905	69	5
1905	71	5
1905	8	2
1905	11	3
1905	125	3
1905	173	5
1905	111	4
1905	117	5
1905	22	5
1905	121	3
1905	120	2
1905	25	1
1905	143	4
1905	28	4
1905	118	2
1905	185	2
1905	95	5
1906	135	1
1906	11	3
1906	15	4
1906	147	3
1906	20	1
1906	149	1
1906	22	5
1906	26	3
1906	28	4
1906	157	4
1906	162	4
1906	43	3
1906	29	3
1906	178	4
1906	51	4
1906	54	3
1906	191	4
1906	193	4
1906	196	4
1906	69	4
1906	70	2
1906	77	4
1906	86	3
1906	92	1
1906	97	5
1906	107	3
1906	148	3
1906	125	3
1906	126	3
1907	64	4
1907	193	4
1907	194	5
1907	136	5
1907	172	5
1907	98	5
1907	143	2
1907	22	5
1908	7	4
1908	9	5
1908	12	5
1908	14	5
1908	147	3
1908	150	4
1908	23	3
1908	24	4
1908	25	4
1908	28	4
1908	169	5
1908	174	4
1908	176	4
1908	179	4
1908	180	4
1908	182	1
1908	56	4
1908	191	4
1908	69	4
1908	89	5
1908	92	2
1908	97	3
1908	98	5
1908	109	4
1909	129	5
1909	100	5
1909	121	2
1909	7	5
1909	9	3
1909	106	3
1909	13	5
1909	14	4
1909	15	4
1909	50	4
1909	19	4
1909	116	4
1909	117	2
1909	150	3
1909	137	5
1909	25	4
1909	124	4
1909	93	5
1909	126	4
1909	127	4
1910	56	2
1910	137	1
1910	98	3
1910	87	1
1912	1	5
1912	132	5
1912	134	4
1912	7	3
1912	8	5
1912	10	3
1912	11	4
1912	140	3
1912	141	4
1912	142	4
1912	143	5
1912	144	3
1912	22	5
1912	153	5
1912	25	3
1912	154	4
1912	28	5
1912	161	5
1912	162	4
1912	168	4
1912	135	2
1912	172	4
1912	174	5
1912	176	4
1912	50	5
1912	51	4
1912	181	4
1912	182	2
1912	183	3
1912	56	3
1912	185	4
1912	186	4
1912	138	3
1912	64	5
1912	195	3
1912	196	5
1912	69	4
1912	70	4
1912	71	5
1912	79	5
1912	82	5
1912	91	3
1912	199	3
1912	95	5
1912	96	2
1912	97	5
1912	98	5
1912	99	3
1912	100	4
1912	117	5
1912	121	4
1912	125	5
1913	1	3
1913	15	4
1913	50	4
1913	181	4
1913	151	1
1913	121	4
1913	126	5
1913	127	3
1914	1	4
1914	4	4
1914	133	4
1914	8	2
1914	172	4
1914	14	4
1914	22	3
1914	132	5
1914	150	3
1914	197	4
1914	32	4
1914	165	4
1914	166	4
1914	170	5
1914	44	4
1914	173	4
1914	175	5
1914	48	5
1914	50	4
1914	52	5
1914	181	4
1914	56	5
1914	186	4
1914	191	4
1914	64	4
1914	194	4
1914	196	5
1914	69	3
1914	76	3
1914	81	5
1914	91	5
1914	96	5
1914	98	4
1914	100	5
1914	178	5
1914	117	3
1914	127	3
1915	129	3
1915	4	3
1915	133	5
1915	135	4
1915	8	3
1915	9	5
1915	12	2
1915	14	4
1915	143	4
1915	23	5
1915	31	3
1915	197	5
1915	168	5
1915	174	5
1915	47	5
1915	48	5
1915	177	4
1915	50	3
1915	180	5
1915	56	5
1915	57	5
1915	58	3
1915	187	4
1915	192	5
1915	191	4
1915	64	5
1915	193	4
1915	194	4
1915	196	5
1915	69	5
1915	70	5
1915	71	5
1915	82	4
1915	89	3
1915	91	3
1915	95	5
1915	97	5
1915	98	5
1915	99	3
1915	100	4
1915	117	3
1915	121	4
1915	127	5
1916	1	3
1916	2	2
1916	4	4
1916	5	3
1916	7	2
1916	8	5
1916	9	3
1916	10	3
1916	11	2
1916	12	1
1916	13	3
1916	14	3
1916	15	3
1916	16	2
1916	20	4
1916	21	3
1916	22	4
1916	23	4
1916	25	3
1916	28	4
1916	30	4
1916	31	4
1916	32	3
1916	40	2
1916	44	3
1916	45	4
1916	47	2
1916	48	2
1916	50	4
1916	52	4
1916	54	2
1916	56	3
1916	64	4
1916	66	3
1916	69	4
1916	70	3
1916	71	3
1916	72	3
1916	73	2
1916	76	2
1916	77	3
1916	79	3
1916	81	3
1916	82	3
1916	85	2
1916	86	2
1916	87	3
1916	88	3
1916	89	3
1916	91	5
1916	93	3
1916	95	3
1916	96	2
1916	97	2
1916	98	4
1916	99	5
1916	100	4
1916	102	2
1916	106	4
1916	111	3
1916	116	2
1916	117	2
1916	119	3
1916	124	4
1916	125	3
1916	127	4
1916	130	1
1916	131	3
1916	132	4
1916	133	3
1916	134	5
1916	135	4
1916	136	4
1916	137	3
1916	140	2
1916	141	3
1916	142	2
1916	143	3
1916	144	3
1916	147	3
1916	148	3
1916	151	3
1916	152	4
1916	153	3
1916	154	3
1916	156	2
1916	157	2
1916	160	2
1916	161	3
1916	162	3
1916	163	3
1916	164	3
1916	165	5
1916	166	5
1916	168	3
1916	170	5
1916	172	3
1916	173	3
1916	174	3
1916	175	2
1916	176	3
1916	177	3
1916	178	5
1916	179	3
1916	180	3
1916	181	3
1916	182	3
1916	183	4
1916	185	3
1916	186	3
1916	187	4
1916	188	2
1916	190	3
1916	191	4
1916	192	3
1916	193	4
1916	194	5
1916	195	2
1916	196	3
1916	197	5
1916	198	3
1916	199	5
1916	200	5
1917	1	4
1917	7	4
1917	194	5
1917	22	4
1917	153	4
1917	197	5
1917	193	5
1917	198	3
1917	170	4
1917	135	4
1917	174	4
1917	175	4
1917	50	5
1917	179	5
1917	52	4
1917	181	3
1917	185	4
1917	188	4
1917	190	4
1917	191	4
1917	192	4
1917	65	2
1917	66	2
1917	195	4
1917	196	3
1917	69	4
1917	70	5
1917	79	4
1917	82	2
1917	83	4
1917	85	4
1917	86	4
1917	87	4
1917	96	4
1917	100	4
1918	132	4
1918	133	5
1918	134	4
1918	135	2
1918	9	5
1918	194	3
1918	15	5
1918	148	4
1918	151	2
1918	153	2
1918	179	1
1918	28	4
1918	170	5
1918	199	4
1918	172	3
1918	174	3
1918	176	2
1918	50	3
1918	51	5
1918	181	4
1918	183	2
1918	56	5
1918	57	5
1918	58	2
1918	187	3
1918	191	4
1918	64	5
1918	66	2
1918	195	2
1918	196	1
1918	69	5
1918	71	3
1918	200	3
1918	79	4
1918	185	5
1918	88	2
1918	143	4
1918	97	5
1918	98	5
1918	100	3
1918	111	4
1918	117	3
1918	127	5
1919	134	5
1919	9	4
1919	23	4
1919	153	3
1919	28	4
1919	169	5
1919	174	4
1919	176	3
1919	178	4
1919	179	4
1919	180	4
1919	183	5
1919	185	4
1919	58	4
1919	187	3
1919	190	4
1919	191	4
1919	64	5
1919	197	4
1919	199	4
1919	83	4
1919	98	4
1919	100	5
1919	127	5
1920	111	4
1920	181	3
1920	118	3
1920	151	2
1920	121	4
1920	125	3
1921	132	5
1921	133	3
1921	134	5
1921	135	5
1921	8	5
1921	9	5
1921	10	5
1921	12	5
1921	14	5
1921	174	4
1921	150	5
1921	152	3
1921	175	5
1921	162	5
1921	165	5
1921	39	5
1921	168	4
1921	42	5
1921	171	5
1921	172	4
1921	45	5
1921	46	4
1921	47	2
1921	50	5
1921	179	5
1921	180	5
1921	181	3
1921	137	5
1921	56	4
1921	185	4
1921	58	5
1921	187	5
1921	190	1
1921	64	1
1921	65	5
1921	194	5
1921	195	5
1921	69	1
1921	198	5
1921	183	5
1921	79	3
1921	81	3
1921	89	4
1921	91	4
1921	186	1
1921	96	5
1921	98	5
1921	100	3
1921	114	3
1921	116	5
1921	124	5
1924	1	4
1924	111	4
1925	1	4
1925	129	2
1925	8	5
1925	137	3
1925	10	4
1925	13	4
1925	14	3
1925	15	3
1925	16	3
1925	22	3
1925	151	3
1925	25	3
1925	26	3
1925	28	4
1925	157	5
1925	162	4
1925	7	3
1925	173	3
1925	191	5
1925	194	4
1925	196	4
1925	69	3
1925	77	3
1925	83	4
1925	86	5
1925	93	2
1925	111	4
1925	116	4
1925	125	3
1925	127	4
1926	1	4
1926	3	5
1926	196	5
1926	179	5
1926	7	4
1926	9	5
1926	13	4
1926	144	1
1926	17	2
1926	20	4
1926	171	5
1926	22	4
1926	151	5
1926	153	4
1926	26	5
1926	155	3
1926	28	4
1926	154	5
1926	158	3
1926	31	4
1926	32	2
1926	161	4
1926	162	4
1926	164	3
1926	167	3
1926	40	2
1926	156	4
1926	42	5
1926	135	4
1926	172	4
1926	173	4
1926	174	3
1926	157	4
1926	200	5
1926	50	5
1926	51	2
1926	52	4
1926	53	3
1926	54	2
1926	183	4
1926	56	5
1926	180	4
1926	58	3
1926	188	4
1926	62	2
1926	181	4
1926	64	5
1926	65	4
1926	66	4
1926	67	4
1926	68	5
1926	69	4
1926	70	4
1926	71	4
1926	72	4
1926	77	4
1926	80	3
1926	82	3
1926	193	4
1926	86	4
1926	88	4
1926	89	5
1926	90	4
1926	92	4
1926	186	3
1926	95	4
1926	97	2
1926	148	2
1926	100	4
1926	101	5
1926	145	3
1926	105	2
1926	109	4
1926	111	4
1926	168	5
1926	114	4
1926	197	4
1926	117	2
1926	118	2
1926	169	5
1926	121	1
1926	122	4
1926	191	5
1926	126	4
1927	133	2
1927	112	4
1927	50	4
1927	21	3
1927	151	3
1927	94	2
1927	181	4
1928	1	4
1928	3	2
1928	132	4
1928	133	3
1928	8	3
1928	138	1
1928	11	4
1928	12	5
1928	17	2
1928	195	3
1928	178	5
1928	151	5
1928	24	4
1928	25	3
1928	155	1
1928	29	1
1928	158	1
1928	159	3
1928	161	3
1928	164	3
1928	38	2
1928	41	2
1928	172	5
1928	173	5
1928	174	3
1928	175	4
1928	176	4
1928	50	5
1928	181	5
1928	55	4
1928	56	1
1928	185	5
1928	66	3
1928	67	2
1928	68	5
1928	69	3
1928	198	4
1928	77	2
1928	184	4
1928	80	2
1928	81	5
1928	82	2
1928	83	4
1928	92	1
1928	94	2
1928	95	3
1928	96	3
1928	97	3
1928	98	4
1928	99	3
1928	100	4
1928	101	2
1928	145	1
1928	196	3
1928	109	5
1928	111	3
1928	117	3
1928	118	1
1928	121	4
1929	64	5
1929	1	4
1929	100	3
1929	70	5
1929	7	4
1929	111	5
1929	50	5
1929	181	4
1929	151	4
1929	121	4
1929	58	4
1929	28	5
1930	1	3
1930	7	2
1930	11	5
1930	22	2
1930	153	3
1930	156	5
1930	168	4
1930	172	4
1930	174	3
1930	176	5
1930	50	5
1930	179	3
1930	180	3
1930	181	4
1930	55	4
1930	185	3
1930	186	5
1930	187	3
1930	64	5
1930	194	4
1930	196	2
1930	69	1
1930	198	5
1930	183	5
1930	79	3
1930	89	5
1930	96	4
1930	98	5
1930	100	4
1930	114	5
1930	117	5
1930	121	2
1930	127	5
1931	1	4
1931	2	3
1931	4	4
1931	7	5
1931	9	5
1931	11	5
1931	12	5
1931	13	4
1931	144	4
1931	147	5
1931	148	3
1931	22	5
1931	23	4
1931	24	4
1931	28	4
1931	31	4
1931	161	3
1931	39	4
1931	129	5
1931	156	5
1931	42	5
1931	135	5
1931	172	3
1931	173	5
1931	174	4
1931	175	4
1931	176	4
1931	50	4
1931	179	5
1931	53	4
1931	182	5
1931	55	5
1931	56	5
1931	58	5
1931	188	4
1931	181	3
1931	64	5
1931	195	4
1931	68	5
1931	69	5
1931	198	5
1931	183	4
1931	79	5
1931	83	5
1931	86	4
1931	186	4
1931	88	4
1931	89	5
1931	92	5
1931	93	4
1931	137	4
1931	96	4
1931	98	5
1931	100	5
1931	108	3
1931	191	4
1931	168	4
1931	114	5
1931	117	4
1931	169	5
1931	121	3
1931	123	3
1931	124	5
1931	125	3
1932	1	4
1932	2	4
1932	7	4
1932	9	2
1932	151	4
1932	12	5
1932	144	4
1932	23	4
1932	153	2
1932	154	4
1932	184	1
1932	28	4
1932	159	4
1932	129	4
1932	135	5
1932	44	4
1932	174	3
1932	175	5
1932	50	5
1932	179	4
1932	181	4
1932	55	5
1932	56	4
1932	191	5
1932	64	5
1932	195	2
1932	196	4
1932	69	5
1932	71	5
1932	200	5
1932	140	3
1932	183	4
1932	81	4
1932	89	4
1932	91	5
1932	92	5
1932	95	5
1932	96	2
1932	98	5
1932	100	5
1932	111	4
1932	116	4
1932	117	3
1932	123	3
1932	127	4
1933	1	4
1933	132	5
1933	7	3
1933	12	4
1933	15	4
1933	144	5
1933	147	3
1933	148	2
1933	22	5
1933	151	5
1933	24	3
1933	25	4
1933	33	3
1933	172	5
1933	45	5
1933	50	5
1933	181	4
1933	55	3
1933	185	5
1933	60	4
1933	64	5
1933	183	5
1933	79	5
1933	100	4
1933	109	4
1933	111	3
1933	117	4
1933	118	3
1933	121	4
1933	125	4
1934	129	4
1934	100	5
1934	1	5
1934	9	5
1934	7	4
1934	14	4
1934	149	5
1934	124	5
1935	1	5
1935	4	4
1935	8	4
1935	12	5
1935	15	4
1935	22	5
1935	153	3
1935	132	5
1935	156	3
1935	168	3
1935	173	5
1935	175	2
1935	50	4
1935	182	3
1935	183	5
1935	56	3
1935	188	4
1935	192	1
1935	190	5
1935	64	5
1935	198	5
1935	200	4
1935	79	5
1935	81	4
1935	82	3
1935	83	4
1935	87	5
1935	89	4
1935	95	4
1935	96	5
1935	97	4
1935	98	5
1935	100	4
1935	117	5
1935	121	5
1935	125	3
1935	127	5
1936	1	3
1936	132	4
1936	133	5
1936	135	5
1936	8	5
1936	138	1
1936	140	4
1936	141	3
1936	142	3
1936	15	3
1936	21	3
1936	22	4
1936	151	2
1936	28	4
1936	29	2
1936	162	3
1936	35	2
1936	164	4
1936	167	3
1936	168	1
1936	199	4
1936	172	5
1936	174	5
1936	176	3
1936	136	4
1936	50	5
1936	181	5
1936	183	4
1936	186	3
1936	188	3
1936	62	3
1936	64	4
1936	196	4
1936	69	5
1936	71	3
1936	200	3
1936	75	1
1936	78	3
1936	82	4
1936	163	2
1936	90	1
1936	143	4
1936	94	3
1936	97	5
1936	98	4
1936	99	3
1936	102	3
1936	103	2
1936	112	2
1936	118	4
1936	121	3
1936	125	3
1936	126	3
1937	98	5
1937	100	3
1937	5	2
1937	7	2
1937	200	3
1937	147	4
1937	53	3
1937	118	1
1937	121	2
1937	56	5
1937	185	4
1937	117	2
1938	172	3
1938	1	5
1938	2	5
1938	4	5
1938	5	5
1938	7	4
1938	9	4
1938	11	5
1938	12	5
1938	15	5
1938	147	4
1938	21	4
1938	22	5
1938	151	5
1938	25	5
1938	29	4
1938	31	5
1938	161	5
1938	36	3
1938	38	4
1938	44	4
1938	174	4
1938	49	4
1938	50	4
1938	51	4
1938	181	4
1938	54	5
1938	56	3
1938	185	5
1938	187	3
1938	188	5
1938	64	5
1938	66	4
1938	195	5
1938	182	4
1938	77	3
1938	79	5
1938	82	5
1938	86	5
1938	88	5
1938	89	5
1938	92	1
1938	96	5
1938	97	4
1938	98	5
1938	100	4
1938	106	4
1938	117	5
1938	118	5
1938	120	1
1938	121	5
1938	123	2
1938	125	5
1938	127	4
1939	198	3
1939	129	4
1939	130	2
1939	100	5
1939	165	4
1939	166	4
1939	137	4
1939	14	5
1939	60	5
1939	113	4
1939	50	5
1939	116	3
1939	181	5
1939	86	4
1939	151	4
1939	57	5
1939	121	3
1939	59	5
1939	70	4
1939	61	5
1941	65	3
1941	98	4
1941	97	4
1941	179	4
1941	39	4
1941	168	5
1941	172	4
1941	12	5
1941	173	4
1941	15	3
1941	176	4
1941	200	4
1941	147	4
1941	180	5
1941	181	4
1941	108	4
1941	121	3
1941	185	4
1941	154	5
1941	117	4
1943	117	4
1943	125	5
1944	1	3
1944	131	5
1944	132	3
1944	7	4
1944	172	2
1944	11	4
1944	140	2
1944	15	3
1944	145	1
1944	147	3
1944	22	4
1944	153	3
1944	28	3
1944	40	4
1944	169	3
1944	44	2
1944	174	3
1944	47	2
1944	200	3
1944	50	2
1944	179	4
1944	52	3
1944	181	3
1944	55	3
1944	56	4
1944	185	3
1944	58	3
1944	191	4
1944	64	5
1944	65	4
1944	66	3
1944	195	2
1944	68	2
1944	69	4
1944	70	4
1944	71	4
1944	72	3
1944	143	3
1944	77	2
1944	82	3
1944	86	3
1944	90	4
1944	91	3
1944	92	3
1944	95	3
1944	96	4
1944	98	4
1944	99	3
1944	100	3
1944	111	4
1944	121	3
1944	122	2
1944	125	3
1945	1	5
1945	132	5
1945	133	5
1945	134	5
1945	135	5
1945	136	4
1945	141	5
1945	143	5
1945	144	4
1945	22	5
1945	23	3
1945	153	3
1945	28	3
1945	31	4
1945	162	5
1945	163	5
1945	168	5
1945	197	4
1945	174	5
1945	176	5
1945	177	4
1945	50	5
1945	180	4
1945	181	4
1945	183	4
1945	58	4
1945	188	5
1945	64	5
1945	194	5
1945	195	5
1945	196	4
1945	69	5
1945	199	5
1945	79	4
1945	82	4
1945	86	4
1945	87	4
1945	186	4
1945	95	5
1945	96	4
1945	97	4
1945	98	4
1945	99	3
1945	100	5
1945	117	3
1945	125	4
1945	127	4
1946	4	4
1946	7	5
1946	137	3
1946	12	5
1946	14	4
1946	19	5
1946	150	5
1946	23	5
1946	25	4
1946	26	4
1946	175	5
1946	156	2
1946	33	3
1946	168	5
1946	42	5
1946	173	5
1946	47	5
1946	179	5
1946	182	5
1946	183	5
1946	56	5
1946	185	5
1946	186	5
1946	192	4
1946	194	5
1946	70	4
1946	200	5
1946	184	5
1946	88	3
1946	93	5
1946	98	5
1946	100	5
1946	116	4
1946	153	5
1946	123	4
1947	1	5
1947	100	5
1947	7	2
1947	107	1
1947	15	3
1947	50	2
1947	181	2
1947	118	4
1947	151	2
1947	111	2
1947	125	4
1947	117	5
1948	9	4
1948	100	5
1948	124	4
1948	14	4
1948	25	3
1949	128	5
1949	2	3
1949	3	4
1949	5	3
1949	7	5
1949	12	5
1949	141	4
1949	143	4
1949	144	5
1949	17	4
1949	147	3
1949	22	4
1949	24	5
1949	153	5
1949	155	3
1949	28	4
1949	29	3
1949	158	4
1949	31	4
1949	33	5
1949	164	3
1949	168	4
1949	156	5
1949	135	5
1949	172	5
1949	174	5
1949	47	5
1949	176	5
1949	177	5
1949	50	5
1949	179	5
1949	180	5
1949	53	4
1949	54	3
1949	55	4
1949	56	5
1949	186	5
1949	159	4
1949	188	5
1949	189	4
1949	62	3
1949	181	5
1949	64	5
1949	65	4
1949	175	5
1949	67	3
1949	68	4
1949	69	4
1949	198	5
1949	161	4
1949	183	4
1949	77	3
1949	80	4
1949	81	4
1949	82	4
1949	88	4
1949	89	5
1949	92	4
1949	94	3
1949	182	5
1949	98	5
1949	187	5
1949	100	5
1949	195	4
1949	145	4
1949	108	4
1949	157	5
1949	114	5
1949	169	5
1949	121	3
1949	124	5
1949	127	5
1950	1	3
1950	2	2
1950	3	1
1950	4	4
1950	7	4
1950	10	4
1950	11	4
1950	12	4
1950	13	3
1950	16	3
1950	17	3
1950	21	3
1950	24	2
1950	25	3
1950	27	4
1950	29	1
1950	31	4
1950	33	3
1950	37	3
1950	38	1
1950	39	3
1950	40	3
1950	42	4
1950	47	1
1950	50	5
1950	51	3
1950	52	3
1950	53	3
1950	55	4
1950	56	4
1950	59	5
1950	60	5
1950	61	4
1950	62	3
1950	63	1
1950	67	3
1950	68	4
1950	70	3
1950	71	3
1950	72	3
1950	73	3
1950	77	2
1950	79	3
1950	80	3
1950	82	3
1950	83	4
1950	88	2
1950	89	4
1950	91	3
1950	92	4
1950	94	2
1950	95	4
1950	96	5
1950	97	4
1950	98	4
1950	99	3
1950	100	3
1950	101	2
1950	105	2
1950	108	3
1950	114	5
1950	116	4
1950	117	4
1950	120	2
1950	121	2
1950	122	2
1950	123	3
1950	124	4
1950	127	4
1950	128	3
1950	129	2
1950	134	5
1950	135	4
1950	139	2
1950	141	3
1950	143	2
1950	144	4
1950	145	1
1950	147	4
1950	151	3
1950	153	5
1950	154	4
1950	156	3
1950	158	2
1950	159	2
1950	161	3
1950	163	2
1950	164	2
1950	168	4
1950	169	5
1950	172	5
1950	173	4
1950	174	5
1950	176	5
1950	178	4
1950	179	4
1950	180	3
1950	181	4
1950	182	4
1950	183	4
1950	184	4
1950	185	3
1950	186	3
1950	188	4
1950	189	4
1950	191	4
1950	194	4
1950	195	4
1950	198	4
1950	200	4
1951	3	3
1951	5	2
1951	7	3
1951	8	2
1951	9	4
1951	11	3
1951	13	4
1951	15	2
1951	17	2
1951	22	1
1951	23	5
1951	42	5
1951	44	3
1951	47	4
1951	48	5
1951	50	3
1951	51	2
1951	52	4
1951	53	1
1951	55	4
1951	56	5
1951	58	2
1951	59	4
1951	63	1
1951	64	4
1951	65	4
1951	66	1
1951	68	3
1951	69	1
1951	70	1
1951	72	2
1951	76	3
1951	77	1
1951	81	3
1951	82	2
