109	123	43
109	124	40
109	125	55
109	126	17
109	127	70
109	128	27
109	129	30
109	130	4
109	131	17
109	132	60
109	133	36
109	134	42
109	135	63
109	136	24
109	137	34
109	138	5
109	139	17
109	140	14
109	141	24
109	142	17
109	143	51
109	144	60
109	145	24
109	146	5
109	147	47
109	148	31
109	149	8
109	150	51
109	151	93
109	152	27
109	153	57
109	154	58
109	155	29
109	156	41
109	157	32
109	158	24
109	159	29
109	160	20
109	161	55
109	162	21
109	163	29
109	164	43
109	165	11
109	166	9
109	167	23
109	168	83
109	169	36
109	170	25
109	171	20
109	172	85
109	173	76
109	174	87
109	175	51
109	176	71
109	177	28
109	178	29
109	179	50
109	180	49
109	181	114
109	182	48
109	183	67
109	184	44
109	185	59
109	186	62
109	187	34
109	188	41
109	189	23
109	190	31
109	191	68
109	192	22
109	193	37
109	194	49
109	195	71
109	196	60
109	197	42
109	198	32
109	199	36
109	200	51
110	111	17
110	112	4
110	113	1
110	114	5
110	115	1
110	116	5
110	117	22
110	118	18
110	119	1
110	120	5
110	121	24
110	122	7
110	123	8
110	124	3
110	125	15
110	126	4
110	127	18
110	128	9
110	129	3
110	130	1
110	131	7
110	132	18
110	133	14
110	134	9
110	135	17
110	136	10
110	137	5
110	138	5
110	139	13
110	140	13
110	141	12
110	142	13
110	143	23
110	144	19
110	145	7
110	146	1
110	147	10
110	148	8
110	149	2
110	150	5
110	151	19
110	152	4
110	153	19
110	154	13
110	155	12
110	156	8
110	157	11
110	158	7
110	159	8
110	160	6
110	161	22
110	162	9
110	163	10
110	164	11
110	165	7
110	166	7
110	167	10
110	168	27
110	169	8
110	170	8
110	171	2
110	172	27
110	173	27
110	174	25
110	175	16
110	176	20
110	177	16
110	178	12
110	179	15
110	180	17
110	181	26
110	182	15
110	183	16
110	184	14
110	185	12
110	186	24
110	187	15
110	188	14
110	189	5
110	190	9
110	191	22
110	192	7
110	193	9
110	194	21
110	195	21
110	196	22
110	197	12
110	198	6
110	199	9
110	200	14
111	112	13
111	113	4
111	114	29
111	115	7
111	116	62
111	117	179
111	118	150
111	119	3
111	120	38
111	121	197
111	122	68
111	123	61
111	124	80
111	125	138
111	126	57
111	127	146
111	128	36
111	129	58
111	130	12
111	131	42
111	132	102
111	133	74
111	134	70
111	135	96
111	136	41
111	137	78
111	138	12
111	139	19
111	140	33
111	141	25
111	142	31
111	143	105
111	144	102
111	145	28
111	146	4
111	147	100
111	148	61
111	149	11
111	150	80
111	151	163
111	152	32
111	153	106
111	154	75
111	155	57
111	156	58
111	157	59
111	158	35
111	159	50
111	160	38
111	161	102
111	162	51
111	163	33
111	164	58
111	165	21
111	166	19
111	167	36
111	168	128
111	169	54
111	170	45
111	171	26
111	172	138
111	173	138
111	174	149
111	175	71
111	176	101
111	177	45
111	178	50
111	179	88
111	180	76
111	181	201
111	182	89
111	183	100
111	184	43
111	185	89
111	186	99
111	187	69
111	188	65
111	189	25
111	190	54
111	191	116
111	192	38
111	193	63
111	194	97
111	195	115
111	196	116
111	197	94
111	198	51
111	199	59
111	200	87
112	113	1
112	114	2
112	115	1
112	116	6
112	117	13
112	118	17
112	119	1
112	120	4
112	121	16
112	122	5
112	123	7
112	124	5
112	125	17
112	126	9
112	127	12
112	128	3
112	129	7
112	130	3
112	131	2
112	132	10
112	133	10
112	134	5
112	135	8
112	136	4
112	137	5
112	138	4
112	139	5
112	140	11
112	141	6
112	142	5
112	143	8
112	144	9
112	145	7
112	146	2
112	147	11
112	148	7
112	149	4
112	150	4
112	151	17
112	152	4
112	153	8
112	154	4
112	155	6
112	156	2
112	157	5
112	158	4
112	159	5
112	160	2
112	161	10
112	162	7
112	163	4
112	164	8
112	165	1
112	166	2
112	167	6
112	168	9
112	169	5
112	170	3
112	171	1
112	172	12
112	173	8
112	174	14
112	175	5
112	176	10
112	177	6
112	178	6
112	179	5
112	180	8
112	181	14
112	182	7
112	183	11
112	184	3
112	185	9
112	186	7
112	187	6
112	188	9
112	189	1
112	190	2
112	191	10
112	192	5
112	193	9
112	194	8
112	195	9
112	196	7
112	197	8
112	198	2
112	199	8
112	200	10
113	114	2
113	115	1
113	116	9
113	117	5
113	118	2
113	119	1
113	120	1
113	121	6
113	122	2
113	123	2
113	124	4
113	125	4
113	126	5
113	127	5
113	128	2
113	129	6
113	130	2
113	131	3
113	132	3
113	133	4
113	134	5
113	135	5
113	136	3
113	137	7
113	138	1
113	139	1
113	140	1
113	141	1
113	142	2
113	143	4
113	144	4
113	145	1
113	146	1
113	147	4
113	148	3
113	149	2
113	150	2
113	151	6
113	152	4
113	153	6
113	154	3
113	155	2
113	156	3
113	157	3
113	158	1
113	159	2
113	160	2
113	161	3
113	162	3
113	163	1
113	164	2
113	165	7
113	166	6
113	167	2
113	168	4
113	169	3
113	170	6
113	171	5
113	172	5
113	173	3
113	174	6
113	175	6
113	176	5
113	177	2
113	178	4
113	179	5
113	180	3
113	181	5
113	182	4
113	183	4
113	184	2
113	185	4
113	186	4
113	187	4
113	188	4
113	189	3
113	190	8
113	191	4
113	192	3
113	193	4
113	194	4
113	195	5
113	196	4
113	197	5
113	198	8
113	199	4
113	200	4
114	115	3
114	116	18
114	117	33
114	118	27
114	119	2
114	120	7
114	121	40
114	122	13
114	123	13
114	124	19
114	125	16
114	126	3
114	127	39
114	128	18
114	129	17
114	130	2
114	131	16
114	132	36
114	133	26
114	134	35
114	135	39
114	136	18
114	137	25
114	138	2
114	139	10
114	140	8
114	141	11
114	142	5
114	143	32
114	144	41
114	145	12
114	146	3
114	147	20
114	148	11
114	149	2
114	150	14
114	151	36
114	152	19
114	153	43
114	154	35
114	155	19
114	156	24
114	157	17
114	158	10
114	159	11
114	160	10
114	161	29
114	162	16
114	163	22
114	164	22
114	165	14
114	166	12
114	167	18
114	168	48
114	169	44
114	170	16
114	171	9
114	172	55
114	173	47
114	174	57
114	175	34
114	176	37
114	177	19
114	178	18
114	179	40
114	180	33
114	181	58
114	182	27
114	183	37
114	184	12
114	185	31
114	186	40
114	187	26
114	188	26
114	189	28
114	190	25
114	191	42
114	192	12
114	193	24
114	194	34
114	195	42
114	196	34
114	197	36
114	198	18
114	199	25
114	200	29
115	116	4
115	117	7
115	118	8
115	119	1
115	120	2
115	121	9
115	122	5
115	123	4
115	124	6
115	125	8
115	126	1
115	127	11
115	128	3
115	129	5
115	130	3
115	131	3
115	132	11
115	133	6
115	134	9
115	135	10
115	136	5
115	137	5
115	138	1
115	139	2
115	140	2
115	141	2
115	142	4
115	143	8
115	144	8
115	145	2
115	146	1
115	147	2
115	148	4
115	149	2
115	150	7
115	151	11
115	152	5
115	153	11
115	154	11
115	155	5
115	156	7
115	157	5
115	158	3
115	159	4
115	160	4
115	161	5
115	162	4
115	163	5
115	164	8
115	165	4
115	166	3
115	167	4
115	168	14
115	169	7
115	170	6
115	171	7
115	172	13
115	173	12
115	174	13
115	175	11
115	176	11
115	177	3
115	178	2
115	179	9
115	180	9
115	181	13
115	182	8
115	183	12
115	184	4
115	185	7
115	186	12
115	187	7
115	188	7
115	189	3
115	190	9
115	191	12
115	192	4
115	193	8
115	194	7
115	195	11
115	196	8
115	197	8
115	198	4
115	199	7
115	200	8
116	117	60
116	118	39
116	119	2
116	120	15
116	121	61
116	122	20
116	123	22
116	124	71
116	125	39
116	126	32
116	127	73
116	128	14
116	129	47
116	130	13
116	131	22
116	132	36
116	133	33
116	134	48
116	135	50
116	136	17
116	137	75
116	138	4
116	139	9
116	140	12
116	141	14
116	142	8
116	143	41
116	144	43
116	145	13
116	146	7
116	147	38
116	148	21
116	149	11
116	150	38
116	151	59
116	152	24
116	153	53
116	154	33
116	155	24
116	156	27
116	157	22
116	158	10
116	159	17
116	160	17
116	161	31
116	162	22
116	163	22
116	164	25
116	165	24
116	166	23
116	167	12
116	168	62
116	169	28
116	170	45
116	171	26
116	172	60
116	173	63
116	174	70
116	175	47
116	176	49
116	177	18
116	178	25
116	179	50
116	180	38
116	181	80
116	182	47
116	183	46
116	184	23
116	185	45
116	186	47
116	187	35
116	188	26
116	189	24
116	190	39
116	191	61
116	192	26
116	193	37
116	194	48
116	195	51
116	196	46
116	197	48
116	198	38
116	199	35
116	200	40
117	118	220
117	119	3
117	120	51
117	121	299
117	122	87
117	123	90
117	124	109
117	125	173
117	126	70
117	127	219
117	128	50
117	129	91
117	130	20
117	131	53
117	132	136
117	133	87
117	134	81
117	135	136
117	136	50
117	137	90
117	138	12
117	139	37
117	140	38
117	141	47
117	142	34
117	143	136
117	144	169
117	145	38
117	146	8
117	147	151
117	148	103
117	149	15
117	150	106
117	151	214
117	152	35
117	153	138
117	154	103
117	155	68
117	156	94
117	157	79
117	158	47
117	159	75
117	160	42
117	161	153
117	162	55
117	163	49
117	164	96
117	165	30
117	166	26
117	167	46
117	168	170
117	169	64
117	170	49
117	171	36
117	172	205
117	173	178
117	174	230
117	175	105
117	176	168
117	177	80
117	178	66
117	179	117
117	180	121
117	181	293
117	182	132
117	183	165
117	184	81
117	185	113
117	186	142
117	187	107
117	188	107
117	189	33
117	190	57
117	191	138
117	192	60
117	193	94
117	194	108
117	195	188
117	196	150
117	197	108
117	198	69
117	199	84
117	200	121
118	119	2
118	120	50
118	121	259
118	122	72
118	123	82
118	124	71
118	125	147
118	126	52
118	127	169
118	128	42
118	129	60
118	130	10
118	131	41
118	132	117
118	133	77
118	134	69
118	135	110
118	136	40
118	137	60
118	138	15
118	139	32
118	140	41
118	141	43
118	142	37
118	143	109
118	144	125
118	145	39
118	146	4
118	147	109
118	148	91
118	149	12
118	150	65
118	151	177
118	152	37
118	153	106
118	154	80
118	155	61
118	156	65
118	157	72
118	158	35
118	159	67
118	160	34
118	161	126
118	162	53
118	163	45
118	164	89
118	165	19
118	166	16
118	167	41
118	168	132
118	169	49
118	170	37
118	171	22
118	172	161
118	173	132
118	174	180
118	175	80
118	176	134
118	177	64
118	178	52
118	179	86
118	180	93
118	181	237
118	182	92
118	183	132
118	184	57
118	185	104
118	186	113
118	187	82
118	188	77
118	189	23
118	190	42
118	191	111
118	192	46
118	193	72
118	194	92
118	195	141
118	196	119
118	197	92
118	198	49
118	199	64
118	200	103
119	120	1
119	121	3
119	122	2
119	123	1
119	124	3
119	125	3
119	126	1
119	127	3
119	128	1
119	129	2
119	130	2
119	131	3
119	132	3
119	133	3
119	134	3
119	135	3
119	136	3
119	137	3
119	138	1
119	139	1
119	140	2
119	141	3
119	142	2
119	143	2
119	144	3
119	145	1
119	146	1
119	147	2
119	148	4
119	149	1
119	150	1
119	151	4
119	152	2
119	153	3
119	154	3
119	155	2
119	156	2
119	157	3
119	158	1
119	159	1
119	160	2
119	161	3
119	162	3
119	163	3
119	164	2
119	165	3
119	166	2
119	167	2
119	168	3
119	169	3
119	170	3
119	171	1
119	172	4
119	173	4
119	174	4
119	175	4
119	176	4
119	177	3
119	178	3
119	179	3
119	180	3
119	181	3
119	182	2
119	183	4
119	184	1
119	185	3
119	186	2
119	187	2
119	188	3
119	189	2
119	190	3
119	191	4
119	192	2
119	193	3
119	194	3
119	195	4
119	196	4
119	197	3
119	198	4
119	199	3
119	200	2
120	121	61
120	122	27
120	123	28
120	124	18
120	125	41
120	126	10
120	127	38
120	128	12
120	129	16
120	130	5
120	131	7
120	132	32
120	133	22
120	134	22
120	135	33
120	136	9
120	137	17
120	138	4
120	139	15
120	140	9
120	141	15
120	142	10
120	143	34
120	144	33
120	145	13
120	146	3
120	147	34
120	148	22
120	149	4
120	150	21
120	151	44
120	152	10
120	153	31
120	154	22
120	155	18
120	156	23
120	157	21
120	158	16
120	159	21
120	160	9
120	161	34
120	162	16
120	163	15
120	164	24
120	165	5
120	166	5
120	167	18
120	168	41
120	169	15
120	170	8
120	171	9
120	172	47
120	173	40
120	174	46
120	175	26
120	176	36
120	177	16
120	178	7
120	179	22
120	180	26
120	181	53
120	182	33
120	183	31
120	184	21
120	185	31
120	186	37
120	187	18
120	188	20
120	189	10
120	190	11
120	191	33
120	192	11
120	193	21
120	194	22
120	195	40
120	196	34
120	197	16
120	198	20
120	199	13
120	200	25
121	122	93
121	123	102
121	124	106
121	125	198
121	126	68
121	127	242
121	128	58
121	129	89
121	130	21
121	131	63
121	132	166
121	133	111
121	134	109
121	135	158
121	136	61
121	137	96
121	138	18
121	139	45
121	140	45
121	141	60
121	142	45
121	143	165
121	144	184
121	145	51
121	146	7
121	147	155
121	148	109
121	149	15
121	150	104
121	151	247
121	152	53
121	153	162
121	154	127
121	155	77
121	156	105
121	157	97
121	158	52
121	159	86
121	160	48
121	161	178
121	162	74
121	163	72
121	164	117
121	165	31
121	166	30
121	167	56
121	168	205
121	169	73
121	170	59
121	171	38
121	172	249
121	173	214
121	174	267
121	175	128
121	176	200
121	177	95
121	178	73
121	179	145
121	180	142
121	181	339
121	182	142
121	183	196
121	184	84
121	185	148
121	186	177
121	187	127
121	188	127
121	189	40
121	190	72
121	191	168
121	192	69
121	193	104
121	194	132
121	195	207
121	196	179
121	197	132
121	198	77
121	199	101
121	200	140
122	123	42
122	124	36
122	125	59
122	126	22
122	127	64
122	128	28
122	129	31
122	130	7
122	131	22
122	132	43
122	133	28
122	134	32
122	135	46
122	136	16
122	137	29
122	138	7
122	139	22
122	140	15
122	141	17
122	142	14
122	143	56
122	144	57
122	145	25
122	146	3
122	147	54
122	148	38
122	149	6
122	150	42
122	151	77
122	152	17
122	153	54
122	154	37
122	155	32
122	156	43
122	157	29
122	158	28
122	159	34
122	160	19
122	161	58
122	162	21
122	163	22
122	164	37
122	165	9
122	166	7
122	167	20
122	168	67
122	169	29
122	170	14
122	171	17
122	172	72
122	173	62
122	174	74
122	175	39
122	176	58
122	177	26
122	178	16
122	179	48
122	180	39
122	181	87
122	182	42
122	183	54
122	184	36
122	185	40
122	186	51
122	187	32
122	188	35
122	189	17
122	190	16
122	191	47
122	192	22
122	193	31
122	194	32
122	195	65
122	196	53
122	197	37
122	198	23
122	199	20
122	200	46
123	124	44
123	125	68
123	126	22
123	127	70
123	128	24
123	129	40
123	130	4
123	131	16
123	132	41
123	133	26
123	134	31
123	135	46
123	136	14
123	137	30
123	138	6
123	139	18
123	140	19
123	141	23
123	142	11
123	143	42
123	144	61
123	145	23
123	146	4
123	147	70
123	148	51
123	149	9
123	150	41
123	151	79
123	152	17
123	153	48
123	154	36
123	155	26
123	156	40
123	157	31
123	158	19
123	159	37
123	160	16
123	161	54
123	162	13
123	163	21
123	164	45
123	165	5
123	166	4
123	167	17
123	168	57
123	169	26
123	170	13
123	171	16
123	172	72
123	173	69
123	174	76
123	175	41
123	176	63
123	177	25
123	178	18
123	179	44
123	180	35
123	181	96
123	182	51
123	183	61
123	184	47
123	185	43
123	186	47
123	187	32
123	188	38
123	189	15
123	190	21
123	191	50
123	192	21
123	193	32
123	194	34
123	195	64
123	196	47
123	197	36
123	198	24
123	199	21
123	200	48
124	125	74
124	126	43
124	127	121
124	128	22
124	129	74
124	130	17
124	131	36
124	132	62
124	133	48
124	134	71
124	135	72
124	136	29
124	137	101
124	138	4
124	139	15
124	140	15
124	141	18
124	142	8
124	143	59
124	144	67
124	145	16
124	146	8
124	147	71
124	148	36
124	149	14
124	150	68
124	151	89
124	152	31
124	153	72
124	154	49
124	155	28
124	156	50
124	157	36
124	158	17
124	159	28
124	160	34
124	161	51
124	162	25
124	163	27
124	164	38
124	165	25
124	166	19
124	167	17
124	168	82
124	169	36
124	170	49
124	171	26
124	172	86
124	173	79
124	174	105
124	175	66
124	176	73
124	177	29
124	178	42
124	179	58
124	180	61
124	181	123
124	182	75
124	183	72
124	184	30
124	185	70
124	186	70
124	187	62
124	188	50
124	189	23
124	190	46
124	191	81
124	192	47
124	193	50
124	194	65
124	195	75
124	196	65
124	197	72
124	198	49
124	199	49
124	200	54
125	126	56
125	127	142
125	128	28
125	129	53
125	130	13
125	131	34
125	132	103
125	133	72
125	134	63
125	135	94
125	136	36
125	137	59
125	138	12
125	139	25
125	140	34
125	141	37
125	142	31
125	143	95
125	144	98
125	145	25
125	146	5
125	147	97
125	148	78
125	149	14
125	150	63
125	151	153
125	152	24
125	153	87
125	154	64
125	155	47
125	156	58
125	157	60
125	158	34
125	159	50
125	160	31
125	161	94
125	162	47
125	163	33
125	164	68
125	165	18
125	166	15
125	167	33
125	168	113
125	169	33
125	170	34
125	171	20
125	172	128
125	173	115
125	174	141
125	175	65
125	176	101
125	177	47
125	178	39
125	179	74
125	180	70
125	181	182
125	182	81
125	183	108
125	184	44
125	185	71
125	186	89
125	187	64
125	188	68
125	189	14
125	190	46
125	191	98
125	192	41
125	193	62
125	194	80
125	195	112
125	196	104
125	197	75
125	198	43
125	199	55
125	200	75
126	127	63
126	128	4
126	129	22
126	130	10
126	131	14
126	132	30
126	133	23
126	134	24
126	135	30
126	136	16
126	137	40
126	138	5
126	139	6
126	140	11
126	141	10
126	142	9
126	143	30
126	144	24
126	145	8
126	146	3
126	147	34
126	148	28
126	149	9
126	150	36
126	151	51
126	152	9
126	153	26
126	154	13
126	155	14
126	156	12
126	157	16
126	158	9
126	159	12
126	160	9
126	161	29
126	162	17
126	163	8
126	164	13
126	165	9
126	166	10
126	167	10
126	168	27
126	169	12
126	170	19
126	171	9
126	172	34
126	173	27
126	174	43
126	175	16
126	176	26
126	177	12
126	178	18
126	179	20
126	180	24
126	181	62
126	182	27
126	183	25
126	184	10
126	185	23
126	186	22
126	187	22
126	188	15
126	189	5
126	190	16
126	191	35
126	192	16
126	193	25
126	194	25
126	195	31
126	196	30
126	197	31
126	198	14
126	199	20
126	200	26
127	128	47
127	129	83
127	130	16
127	131	63
127	132	159
127	133	116
127	134	139
127	135	168
127	136	69
127	137	110
127	138	7
127	139	34
127	140	36
127	141	51
127	142	35
127	143	133
127	144	151
127	145	40
127	146	6
127	147	102
127	148	72
127	149	15
127	150	93
127	151	179
127	152	61
127	153	164
127	154	110
127	155	59
127	156	102
127	157	96
127	158	36
127	159	69
127	160	55
127	161	143
127	162	72
127	163	65
127	164	95
127	165	36
127	166	34
127	167	46
127	168	188
127	169	68
127	170	76
127	171	43
127	172	219
127	173	179
127	174	255
127	175	135
127	176	192
127	177	105
127	178	87
127	179	148
127	180	160
127	181	310
127	182	169
127	183	192
127	184	77
127	185	160
127	186	166
127	187	188
127	188	125
127	189	32
127	190	86
127	191	183
127	192	95
127	193	101
127	194	162
127	195	199
127	196	155
127	197	161
127	198	89
127	199	123
127	200	134
128	129	21
128	130	2
128	131	9
128	132	35
128	133	17
128	134	24
128	135	34
128	136	14
128	137	19
128	138	6
128	139	16
128	140	12
128	141	20
128	142	12
128	143	41
128	144	56
128	145	21
128	146	4
128	147	31
128	148	19
128	149	3
128	150	27
128	151	39
128	152	21
128	153	48
128	154	35
128	155	26
128	156	39
128	157	30
128	158	19
128	159	31
128	160	21
128	161	51
128	162	14
128	163	21
128	164	36
128	165	6
128	166	6
128	167	20
128	168	53
128	169	22
128	170	12
128	171	12
128	172	63
128	173	53
128	174	60
128	175	36
128	176	55
128	177	24
128	178	15
128	179	40
128	180	38
128	181	62
128	182	38
128	183	51
128	184	36
128	185	30
128	186	46
128	187	35
128	188	39
128	189	16
128	190	17
128	191	34
128	192	16
128	193	23
128	194	28
128	195	56
128	196	38
128	197	29
128	198	22
128	199	18
128	200	36
129	130	9
129	131	19
129	132	36
129	133	29
129	134	46
129	135	50
129	136	15
129	137	56
129	138	3
129	139	11
129	140	9
129	141	10
129	142	4
129	143	39
129	144	57
129	145	13
129	146	7
129	147	59
129	148	34
129	149	14
129	150	58
129	151	76
129	152	23
129	153	51
129	154	33
129	155	18
129	156	45
129	157	24
129	158	8
129	159	25
129	160	24
129	161	39
129	162	16
129	163	16
129	164	29
129	165	20
129	166	15
129	167	9
129	168	58
129	169	29
129	170	34
129	171	22
129	172	62
129	173	59
129	174	76
129	175	54
129	176	58
129	177	25
129	178	28
129	179	53
129	180	46
129	181	90
129	182	58
129	183	58
129	184	32
129	185	48
129	186	48
129	187	42
129	188	39
129	189	16
129	190	32
129	191	54
129	192	37
129	193	28
129	194	43
129	195	58
129	196	48
129	197	47
129	198	41
129	199	26
129	200	48
130	131	9
130	132	12
130	133	8
130	134	9
130	135	10
130	136	6
130	137	13
130	138	1
130	139	3
130	140	2
130	141	5
130	142	3
130	143	8
130	144	9
130	145	2
130	146	4
130	147	10
130	148	10
130	149	3
130	150	11
130	151	12
130	152	5
130	153	10
130	154	8
130	155	4
130	156	8
130	157	8
130	158	3
130	159	6
130	160	5
130	161	6
130	162	5
130	163	8
130	164	8
130	165	4
130	166	5
130	167	4
130	168	10
130	169	5
130	170	8
130	171	3
130	172	10
130	173	9
130	174	13
130	175	9
130	176	13
130	177	6
130	178	6
130	179	8
130	180	10
130	181	14
130	182	9
130	183	10
130	184	4
130	185	10
130	186	13
130	187	10
130	188	9
130	189	3
130	190	8
130	191	10
130	192	6
130	193	10
130	194	9
130	195	10
130	196	9
130	197	10
130	198	9
130	199	10
130	200	9
131	132	72
131	133	63
131	134	64
131	135	73
131	136	44
131	137	32
131	138	4
131	139	15
131	140	17
131	141	28
131	142	18
131	143	71
131	144	53
131	145	13
131	146	2
131	147	20
131	148	20
131	149	7
131	150	22
131	151	61
131	152	27
131	153	62
131	154	47
131	155	26
131	156	36
131	157	35
131	158	15
131	159	22
131	160	19
131	161	55
131	162	35
131	163	31
131	164	30
131	165	20
131	166	23
131	167	13
131	168	69
131	169	32
131	170	44
131	171	23
131	172	80
131	173	74
131	174	90
131	175	57
131	176	62
131	177	43
131	178	48
131	179	60
131	180	61
131	181	81
131	182	52
131	183	62
131	184	24
131	185	64
131	186	70
131	187	53
131	188	44
131	189	20
131	190	36
131	191	74
131	192	37
131	193	52
131	194	53
131	195	69
131	196	72
131	197	71
131	198	36
131	199	50
131	200	48
132	133	134
132	134	122
132	135	160
132	136	78
132	137	60
132	138	17
132	139	41
132	140	43
132	141	56
132	142	45
132	143	151
132	144	130
132	145	34
132	146	2
132	147	63
132	148	49
132	149	11
132	150	57
132	151	141
132	152	56
132	153	139
132	154	105
132	155	60
132	156	78
132	157	86
132	158	39
132	159	64
132	160	49
132	161	128
132	162	80
132	163	62
132	164	90
132	165	33
132	166	34
132	167	49
132	168	180
132	169	60
132	170	69
132	171	32
132	172	195
132	173	168
132	174	218
132	175	116
132	176	158
132	177	82
132	178	74
132	179	125
132	180	131
132	181	195
132	182	129
132	183	157
132	184	63
132	185	133
132	186	155
132	187	118
132	188	102
132	189	34
132	190	79
132	191	162
132	192	69
132	193	108
132	194	135
132	195	168
132	196	160
132	197	134
132	198	73
132	199	108
132	200	119
133	134	93
133	135	119
133	136	67
133	137	47
133	138	9
133	139	25
133	140	36
133	141	45
133	142	32
133	143	118
133	144	88
133	145	21
133	146	1
133	147	41
133	148	33
133	149	8
133	150	34
133	151	106
133	152	39
133	153	105
133	154	68
133	155	47
133	156	51
133	157	64
133	158	27
133	159	40
133	160	35
133	161	89
133	162	67
133	163	43
133	164	60
133	165	25
133	166	26
133	167	35
133	168	122
133	169	38
133	170	53
133	171	20
133	172	133
133	173	116
133	174	152
133	175	84
133	176	106
133	177	61
133	178	59
133	179	87
133	180	92
133	181	133
133	182	84
133	183	110
133	184	31
133	185	100
133	186	108
133	187	88
133	188	73
133	189	25
133	190	59
133	191	118
133	192	55
133	193	78
133	194	109
133	195	115
133	196	111
133	197	106
133	198	51
133	199	86
133	200	89
134	135	141
134	136	70
134	137	66
134	138	6
134	139	22
134	140	20
134	141	36
134	142	24
134	143	102
134	144	99
134	145	26
134	146	2
134	147	45
134	148	31
134	149	10
134	150	48
134	151	97
134	152	57
134	153	108
134	154	84
134	155	41
134	156	66
134	157	61
134	158	22
134	159	44
134	160	42
134	161	80
134	162	56
134	163	50
134	164	58
134	165	35
134	166	33
134	167	30
134	168	131
134	169	54
134	170	77
134	171	40
134	172	148
134	173	126
134	174	171
134	175	99
134	176	120
134	177	68
134	178	71
134	179	110
134	180	117
134	181	152
134	182	117
134	183	124
134	184	42
134	185	119
134	186	120
134	187	106
134	188	82
134	189	32
134	190	67
134	191	133
134	192	73
134	193	77
134	194	117
134	195	124
134	196	113
134	197	126
134	198	64
134	199	97
134	200	88
135	136	78
135	137	69
135	138	11
135	139	39
135	140	35
135	141	64
135	142	43
135	143	143
135	144	137
135	145	36
135	146	1
135	147	66
135	148	53
135	149	12
135	150	59
135	151	141
135	152	60
135	153	158
135	154	115
135	155	59
135	156	87
135	157	91
135	158	32
135	159	60
135	160	53
135	161	135
135	162	80
135	163	62
135	164	83
135	165	38
135	166	33
135	167	47
135	168	189
135	169	71
135	170	82
135	171	43
135	172	199
135	173	171
135	174	227
135	175	147
135	176	167
135	177	94
135	178	80
135	179	143
135	180	153
135	181	204
135	182	139
135	183	171
135	184	57
135	185	149
135	186	156
135	187	123
135	188	112
135	189	41
135	190	79
135	191	178
135	192	83
135	193	117
135	194	142
135	195	179
135	196	163
135	197	167
135	198	87
135	199	119
135	200	131
136	137	29
136	138	5
136	139	20
136	140	24
136	141	38
136	142	24
136	143	69
136	144	49
136	145	13
136	146	1
136	147	20
136	148	21
136	149	5
136	150	23
136	151	61
136	152	34
136	153	66
136	154	48
136	155	23
136	156	31
136	157	33
136	158	11
136	159	19
136	160	20
136	161	52
136	162	35
136	163	29
136	164	31
136	165	18
136	166	21
136	167	21
136	168	79
136	169	26
136	170	39
136	171	15
136	172	83
136	173	75
136	174	91
136	175	55
136	176	64
136	177	44
136	178	47
136	179	55
136	180	58
136	181	87
136	182	56
136	183	67
136	184	21
136	185	62
136	186	67
136	187	58
136	188	47
136	189	18
136	190	46
136	191	72
136	192	35
136	193	52
136	194	65
136	195	74
136	196	66
136	197	70
136	198	34
136	199	62
136	200	46
137	138	3
137	139	9
137	140	18
137	141	15
137	142	12
137	143	62
137	144	62
137	145	12
137	146	8
137	147	50
137	148	34
137	149	14
137	150	64
137	151	88
137	152	31
137	153	71
137	154	51
137	155	29
137	156	41
137	157	37
137	158	15
137	159	19
137	160	29
137	161	46
137	162	32
137	163	23
137	164	38
137	165	32
137	166	29
137	167	15
137	168	84
137	169	42
137	170	49
137	171	31
137	172	81
137	173	80
137	174	100
137	175	66
137	176	65
137	177	32
137	178	32
137	179	62
137	180	59
137	181	105
137	182	71
137	183	67
137	184	21
137	185	68
137	186	68
137	187	61
137	188	45
137	189	24
137	190	46
137	191	82
137	192	42
137	193	51
137	194	65
137	195	69
137	196	70
137	197	74
137	198	46
137	199	48
137	200	55
138	139	4
138	140	8
138	141	9
138	142	8
138	143	15
138	144	10
138	145	6
138	146	1
138	147	10
138	148	5
138	149	1
138	150	5
138	151	13
138	152	4
138	153	10
138	154	7
138	155	11
138	156	4
138	157	7
138	158	8
138	159	5
138	160	6
138	161	13
138	162	9
138	163	7
138	164	8
138	165	3
138	166	4
138	167	6
138	168	13
138	169	2
138	170	3
138	171	3
138	172	14
138	173	13
138	174	15
138	175	5
138	176	11
138	177	3
138	178	8
138	179	8
138	180	7
138	181	15
138	182	6
138	183	10
138	184	6
138	185	7
138	186	10
138	187	6
138	188	7
138	189	2
138	190	3
138	191	10
138	192	1
138	193	5
138	194	9
138	195	13
138	196	14
138	197	10
138	198	4
138	199	8
138	200	6
139	140	16
139	141	26
139	142	23
139	143	38
139	144	34
139	145	21
139	146	2
139	147	19
139	148	15
139	149	2
139	150	11
139	151	45
139	152	18
139	153	37
139	154	30
139	155	23
139	156	21
139	157	18
139	158	16
139	159	16
139	160	14
139	161	42
139	162	20
139	163	23
139	164	24
139	165	7
139	166	9
139	167	24
139	168	46
139	169	18
139	170	13
139	171	11
139	172	43
139	173	37
139	174	45
139	175	27
139	176	40
139	177	23
139	178	17
139	179	31
139	180	28
139	181	46
139	182	29
139	183	37
139	184	23
139	185	30
139	186	42
139	187	25
139	188	28
139	189	14
139	190	15
